id;name;description;latitude;longitude;date;point_order;city_id;city;province_id;province;country_id;country;photo
52;Frankfurt;Llegada!;50.11092210;8.68212670;2013-03-25 00:00:00;52;3;Frankfurt;3;Hesse;1;Germany;1_frankfurt_llegada.jpg
297;Frankfurt (Main) Hbf;Tren al hostel igual q plaza miserere;50.10714500;8.66378900;2013-03-25 00:00:00;303;3;Frankfurt;3;Hesse;1;Germany;2_frankfurt_hbf.jpg
298;Frankfurt hostel;Hostel, no sabiamos y parece que incluia la cena! asique nos ahorramos una comida. Mañana Belin esperemos que este copado el hostel.;50.10769878;8.66565943;2013-03-25 00:00:00;304;3;Frankfurt;3;Hesse;1;Germany;3_frankfurt_hostel.jpg
299;Oberbayern;Un barcito que nos recomendo un mexicano en el hostel. A 20 cuadras del hostel, bastante fresco para caminar de noche... ;50.10557942;8.69046450;2013-03-25 00:00:00;305;3;Frankfurt;3;Hesse;1;Germany;4_frankfurt_Oberbayern.jpg
53;Berlin;;52.51917100;13.40609120;2013-03-26 00:00:00;53;1;Berlin;1;Berlin;1;Germany;5_berlin.JPG
300;Berlin Hbf;Recien llegado a berlin. Todavia hay nieve en las calles y en los prox dias la temperatura mas alta 0 grados;52.52559200;13.36954500;2013-03-26 00:00:00;306;1;Berlin;1;Berlin;1;Germany;6_berlin_hbf.jpg
301;Heart of gold hostel;;52.52436817;13.39164734;2013-03-26 00:00:00;307;1;Berlin;1;Berlin;1;Germany;7_berlin_heard_of_gold.jpg
302;Reichstag;Parlamento aleman. No pudimos entrar porque hay que reservar pero mañana vamos temprano. En la cupula de vidrio hay una vista panoramica que dicen que es muy linda. Como se ve esta todo nevado! Hoy hizo -1 grados y en los proximos dias dicen que 0...;52.51862340;13.37619780;2013-03-26 00:00:00;308;1;Berlin;1;Berlin;1;Germany;8_berlin_reichtag.jpg
303;Plaza de la republica;Como todo berlin cubierto de nieve! los parques tiene mas de 10 cm de nieve que no se descongelo todavia;52.51848090;13.37508060;2013-03-26 00:00:00;309;1;Berlin;1;Berlin;1;Germany;9_berlin_plaza_de_la_republica.jpg
304;Siegessauge - Coluna del a victoria;Conmemora la victoria de Prusia y el imperio austriaco contra dinamarca. Estaba en frente del Reichtag pero la movieron los nazis a donde esta ahora,;52.51454340;13.35011890;2013-03-26 00:00:00;310;1;Berlin;1;Berlin;1;Germany;10_berlink_siegessauge.jpg
305;Brandenburg Gate;Conmemora la libertad y democracia.;52.51622090;13.37782860;2013-03-26 00:00:00;311;1;Berlin;1;Berlin;1;Germany;11_berlin_brandenburger_tor.jpg
306;Holocaust Memorial;Un monumento para la memoria del holocausto. 2711 bloques de concreto en forma de cuadrilla, todos de tamaños diferentes (desde algunos al raz del piso afuera a algunos de 4 metros en el medio) con pasillos entre los bloques que van variando de forma sinuosa la altura. ;52.51415686;13.37888287;2013-03-27 00:00:00;312;1;Berlin;1;Berlin;1;Germany;12_berlin_holocaust_memorial.JPG
307;Führerbunker;El lugar donde estubo el bunker de Hitler. Ahora es un estacionamiento y lo que fue el bunker esta practicamente desmantelado aunque sigue la estructura bajo tierra;52.51285100;13.38334607;2013-03-27 00:00:00;313;1;Berlin;1;Berlin;1;Germany;13_berlin_fuhrerbunker.JPG
308;Checkpoint Charlie;El punto mas importante de cruce del muro de berlin entre berlin del este y oeste. Ese cruce era con uno de los barrios del territorio de estados unidos.;52.50743610;13.39054380;2013-03-27 00:00:00;314;1;Berlin;1;Berlin;1;Germany;14_berlin_checkpoint_charlie.JPG
309;Gendarmenmarkt;Plaza de la epoca de los prusianos. Originalmente se encontraba la gendarmeria que protejia el barrio frances y un mercado. Cuando todavia el imperio era joven y necesitaban que crezca el numero de habitates el rey le dio el espacio a los franceses que llegaban a prusia el espacio para hacer una iglesia efatizando la libre eleccion de religion. En la misma plaza se construyo  mas tarde una iglesia protestante y luego en el medio de ambas un teatro para que empujar la cultura y las artes como asi tabien el intercambio e integracion de las culturas. Mas tarde se construyeron las catedrales gemelas al lado de cada iglesia con su correspndiente religion. Durante la segunda guerra mundial fue destruido todo lo de la plaza pero despues lo reconstruyeron.;52.51361110;13.39277780;2013-03-27 00:00:00;315;1;Berlin;1;Berlin;1;Germany;15_berlin_gendarmenmarkt.JPG
310;Bebelplatz;Plaza frente a la universidad de Humboldt. A un costado estaba la biblioteca donde los nazis sacaron los libros y en la plaza hicieron la gran quema. Al otro lado esta una de las operas de berlin y a 50 metros esta la catedral catolica de berlin.;52.51656683;13.39384475;2013-03-27 00:00:00;316;1;Berlin;1;Berlin;1;Germany;16_belin_bebelplatz.JPG
311;Monumeno a las victimas de las guerras y de la tirania;Dentro esta la escultura de la madre con el hijo muerto. Esta en el centro del monumento y sobre ella no hay techo por lo que esta debajo de lluvias, sol y nevadas. Recuerda a todos las victimas de las guerras y la tirania sin importar religion ni grupo etnico.;52.51787911;13.39549699;2013-03-27 00:00:00;317;1;Berlin;1;Berlin;1;Germany;17_berlin_monumeno_a_las_victimas_de_las_guerras_y_de_la_tirania.JPG
312;Isla de los museos;En esta isla estan los museos mas importantes de berlin y la catedral protestante.;52.51839930;13.39947890;2013-03-27 00:00:00;318;1;Berlin;1;Berlin;1;Germany;18_berlin_isla_de_los_museos.jpg
313;Muro de berlin;Restos del muro de berlin con su zona de exclusion (zona de la muerte) junto al rio spree;52.50458484;13.44044209;2013-03-27 00:00:00;319;1;Berlin;1;Berlin;1;Germany;19_berlin_muro_de_berlin.JPG
315;Cupula del Reichstag;Hoy (previa reserva hecha ayer) pudimos subir a la cupula del parlamento.;52.51862340;13.37619780;2013-03-28 00:00:00;320;1;Berlin;1;Berlin;1;Germany;20_berlin_cupula_del_reichstag.JPG
314;Centro de concentracion sachsenhausen;Centro de concentracion nazi usado entre el 36 y 45. Luego de la caida nazi fue usado por los rusos luego de la ocupacion.;52.76678687;13.26333046;2013-03-28 00:00:00;321;95;Oranienburg;54;Brandenburg;1;Germany;21_berlin_ sachsenhausen.JPG
316;Museo del Pérgamo;Tiene el altar del pergamo, una reproducción del portal de Ishtar, la entrada del mercado de mileto y un piso de arte islámico;52.52161770;13.39591300;2013-03-29 00:00:00;322;1;Berlin;1;Berlin;1;Germany;22_berlin_museo_del_pergamo.JPG
318;Altes Museum;Museo con una colección se antigüedades clásicas de arte y numismatica etrusca, romana y griega.;52.51949610;13.39880430;2013-03-29 00:00:00;324;1;Berlin;1;Berlin;1;Germany;23_berlin_altes_museum.JPG
319;Topography of Terror;Exhibición de imágenes y documentos nazis.;52.50678500;13.38362160;2013-03-29 00:00:00;325;1;Berlin;1;Berlin;1;Germany;24_glena_topography_of_terror.jpg
320;Shopping KaDeWe;Supusimos que iba a estar abierto, pero los feriados (o por lo menos viernes santo cierra TODO).;52.50405740;13.33612030;2013-03-29 00:00:00;326;1;Berlin;1;Berlin;1;Germany;25_glena_kadewe.jpg
320;Sony Center;Un shopping con una cúpula increible.;52.510100;13.374061;2013-03-29 00:00:00;326;1;Berlin;1;Berlin;1;Germany;26_berlin_sony_center.JPG
320;Sony Center de noche;De noche es mucho más lindo por como iluminan la cúpula.;52.510100;13.372730;2013-03-29 00:00:00;326;1;Berlin;1;Berlin;1;Germany;27_berlin_sony_center_de_noche.JPG
55;Amsterdam Central;Llegamos a Amsterdam;52.37916211;4.90037441;2013-03-30 00:00:00;55;5;Amsterdam;5;North Holland;2;The Netherlands;28_amsterdam_amsterdam_central.jpg
326;Bloemenmarkt;Mercado de flores de amsterdam. Venden vulvos de todo tipo de tulipanes. Aprovechamos que habia unos locales que venden quesos que tenian degustacion y dimos un par de pasadas a cada uno para el almuerzo.;52.36679541;4.89228487;2013-03-30 00:00:00;332;5;Amsterdam;5;North Holland;2;The Netherlands;29_amsterdam_bloemenmarkt.JPG
327;Museo Heineken Experience;La verdad no vale la pena pero te dan dos fichas para dos cervezas. Lo bueno es que encontramos MUCHAS fichas en el suelo!;52.35785200;4.89158500;2013-03-30 00:00:00;333;5;Amsterdam;5;North Holland;2;The Netherlands;30_amsterdam_heineken_experience.JPG
328;Dam Square + City tour;Plaza frente al palacio real. Y de ahí un city tour.;52.37304420;4.89324500;2013-03-31 00:00:00;334;5;Amsterdam;5;North Holland;2;The Netherlands;31_amsterdam_dam_square.JPG
330;Waag;Este edificio pesaba la carga de los barcos al pasar por amsterdam para cobrarles un peaje. Cuando se mudo el puerto la ocuparon loa representantes de los sindocatos. Tambien se cumplian las condenas a pena de muerte en la plaza alrededor del edificio.;52.37275410;4.90043430;2013-03-31 00:00:00;336;5;Amsterdam;5;North Holland;2;The Netherlands;32_amsterdam_waag.jpg
331;Anne Frank House;Museo de la casa de Anne Frank. La familia Frank llego a holanda escapando de los nazis y se escondio detras de las bodegas de la fabrica de Otto Frank (el papa de Anne) por dos años cuando los nazis llegaron a holanda. No se sabe quien los denuncio y los alemanes los deportaron a auswitz donde murieron todos menos Otto de tifus. Al salir, una de las personas que trabajaba en su empresa le dio Otto y despues de un tiempo lo lee y al ver lo que habia escrito su hija y saber que su sueño era poder llegar a hacer una novela relatando lo que habian vivido logra a editar el libro del diario de Anne Frank.;52.37517280;4.88393740;2013-04-01 00:00:00;337;5;Amsterdam;5;North Holland;2;The Netherlands;33_amsterdam_anne_frank_house.JPG
332;El molino - De Gooyer;El unico molino en la ciudad y accesible por turistas (o eso lei...) Esta en la otra punta de amsterdam, lejos del centro, pasando el zoo. Esta zona casi no hay turistas, muy recidencial y tranquila, digamos que otro amsterdam.  Abajo hay una cerveceria artesanal MUY buena.;52.36675030;4.92636530;2013-04-01 00:00:00;338;5;Amsterdam;5;North Holland;2;The Netherlands;34_amsterdam_de_gooyer.JPG
333;Rembrandtplein;Plaza con un monumento a Rembrandt;52.36625900;4.89628000;2013-04-01 00:00:00;339;5;Amsterdam;5;North Holland;2;The Netherlands;35_amsterdam_rembrandplein.JPG
336;Royal Palace of Amsterdam;Visita al palacio real, es increible el lujo ahi dentro. Paredes, pisos y techos de marol con detalles de bronce y oro. Arañas de oro y cristal. Muebles imperiales de la era de napoleon (cuando goberno holanda).;52.37332630;4.89154460;2013-04-02 00:00:00;342;5;Amsterdam;5;North Holland;2;The Netherlands;36_amsterdam_royal_palace.JPG
337;Hortus Botanicus;Jardin botanico, lo vimos de afuera porque habia que pagar entrada y dado el clima no valia la pena ver plantas sin flores ni hojas...;52.36700550;4.90789740;2013-04-02 00:00:00;343;5;Amsterdam;5;North Holland;2;The Netherlands;37_amsterdam_hortus_botanicus.jpg
339;Magere Brug;Puente angosto, es un puetecito de madera que se levanta para dejar pasar los barcos que pasan;52.36358550;4.90239600;2013-04-02 00:00:00;344;5;Amsterdam;5;North Holland;2;The Netherlands;38_amsterdam_magere_brug.jpg
338;Vondelpark;Bicicleteada por el parque. Enorme y muy lindo con varios lagos y barcitos.;52.35852830;4.86993800;2013-04-02 00:00:00;345;5;Amsterdam;5;North Holland;2;The Netherlands;39_amsterdam_vondelpark.jpg
340;Molino Houtzaagmolen de Otter;Molino del 'asserradero de la nutria';52.37610678;4.87080038;2013-04-02 00:00:00;346;5;Amsterdam;5;North Holland;2;The Netherlands;40_amsterdam_de_otter.jpg
341;Molino de Bloem;Molino con el que se fabricaba harina y aunque todavia funciona ahora solament aloja las oficinas de una empresa.;52.38482029;4.86003399;2013-04-02 00:00:00;347;5;Amsterdam;5;North Holland;2;The Netherlands;41_amsterdam_bloem.jpg
343;Molen de Gooyer Amsterdam;Y a la vuelta pasamos de nuevo por el molino a merendar unas birritas.;52.36675030;4.92636530;2013-04-02 00:00:00;349;5;Amsterdam;5;North Holland;2;The Netherlands;42_amsterdam_birras_gooyer.jpg
344;Hostel Stayokay;;50.84360998;5.69767714;2013-04-03 00:00:00;350;99;Maastricht;57;Limburg;2;The Netherlands;43_maastricht_hostel.JPG
345;Tour en bici - mapa en mano;Alquilamos unas bicis en el hostel y recorrimos todo el centro en una tarde. Muy linda ciudad.;50.84516811;5.69411516;2013-04-03 00:00:00;351;99;Maastricht;57;Limburg;2;The Netherlands;44_maastricht_bici.JPG
346;Saint John's Church;Subimos a la torre del campanario donde hay una vista de toda la ciudad.;50.84834540;5.68758540;2013-04-03 00:00:00;352;99;Maastricht;57;Limburg;2;The Netherlands;45_maastricht_st_john.JPG
347;City tour por brujas;Caminando recorrimos todo brujas en una tarde con mapa en mano.;51.21083650;3.22486920;2013-04-04 00:00:00;353;8;Brugge;8;Vlaams Gewest;3;Belgium;46_brujas_caminando.JPG
348;Belfort;Subimos a la torre del campanario de la plaza principal con una vista panorámica de brujas.;51.20820750;3.22488430;2013-04-04 00:00:00;354;8;Brugge;8;Vlaams Gewest;3;Belgium;47_brujas_belfort.JPG
349;Kruis Gate;Una de las 'puertas' de la muralla que cercaba brujas.;51.21255590;3.24007420;2013-04-04 00:00:00;355;8;Brugge;8;Vlaams Gewest;3;Belgium;48_brujas_kruis_gate.JPG
350;Molinos de brujas;;51.21382613;3.23908715;2013-04-04 00:00:00;356;8;Brugge;8;Vlaams Gewest;3;Belgium;49_brujas_molinos.JPG
367;Bar De Kerlk;Un bar que solo sirve birras. Mas de 200 tipos distintos. Muy buen lugar para probar algunas locas como de cereza, coco o vino. A la noche siempre mucha gente local.;51.21131587;3.23643412;2013-04-04 00:00:00;373;8;Brugge;8;Vlaams Gewest;3;Belgium;50_brujas_de_kerlk.JPG
369;La plaza serrano de brujas;Llegamos por casualidad, a la vuelta de la plaza principal pero MUY escondido. Hay 3 o 4 barcitos pero a la noche se llena de gente. Se ponen con musica y esta bastante bueno para ir. De paso, pasear por la ciudad de noche que, para mi, es mas linda que de dia.;51.20948625;3.22365317;2013-04-04 00:00:00;375;8;Brugge;8;Vlaams Gewest;3;Belgium
351;Castillo Gravensteen;Visitamos un castillo del siglo XII.;51.05706980;3.72075600;2013-04-05 00:00:00;357;82;Gent;8;Vlaams Gewest;3;Belgium
352;City tour;Recorrimos el centro de Gent en una tarde mapa en mano. Recorrimos las 4 iglesias que estan en el centro... INMENSAS!;51.05346800;3.73038000;2013-04-05 00:00:00;358;82;Gent;8;Vlaams Gewest;3;Belgium
358;Grand Place;Es el city hall de bruselas. Esta en frente a la plaza principal donde tambien se encuentra el museo de la ciudad. Es muy lindo de ver de noche porque todos los edificios se iluminan de colores que van cambiando.;50.84649560;4.35275650;2013-04-06 00:00:00;364;10;Brussels;10;Brussels;3;Belgium
359;Manneken Pis;El nene haciendo pis. Una esquina, una fuente, una estatua de un nene meando. No tiene nada especial pero igualmente no podia perderme sacarle una foto a la fuente, y xq no descargar y relajarse un poco...;50.84499330;4.34997780;2013-04-06 00:00:00;365;10;Brussels;10;Brussels;3;Belgium
360;Place de l'Albertine;Esta plaza es increible. Es enorme y con escaleras enormes. Mirando para el norte hay una vista increible del a ciudad y para el sur se esta a cuadras del palacio real y los museos.;50.84441400;4.35538340;2013-04-06 00:00:00;366;10;Brussels;10;Brussels;3;Belgium
361;Musical Instrument Museum;Museo de instrumentos musicales. Tienen instrumentos de todo tipo desde un theremin hasta instrumentos aborigenes. ;50.84273830;4.35921340;2013-04-06 00:00:00;367;10;Brussels;10;Brussels;3;Belgium
362;Zombie parade;Al salir del museo de la musica nos encontramos con una comioneta poniendo musica disfrazada con ataudes y atras mucha gentes disfrazada de zombie bailando y 'atacando' a los espectadores. No sabiamos si sacar fotos o salir corriendo por si se habia desatado la infeccion masiva jaja;50.84273830;4.35921340;2013-04-06 00:00:00;368;10;Brussels;10;Brussels;3;Belgium
363;Bourse;El edificio de la bolsa de bruselas. Se junta siempre mucha gente en la escalinata de entrada del edificio.;50.84806800;4.34942700;2013-04-06 00:00:00;369;10;Brussels;10;Brussels;3;Belgium
364;Justitiepaleis;;50.83682080;4.35233260;2013-04-06 00:00:00;370;10;Brussels;10;Brussels;3;Belgium
365;Place du Petit Sablon;;50.83954810;4.35662010;2013-04-06 00:00:00;371;10;Brussels;10;Brussels;3;Belgium
366;Royal Palace, Brussels;;50.84194310;4.36226850;2013-04-06 00:00:00;372;10;Brussels;10;Brussels;3;Belgium
353;Basilique du Sacre-Coeur;Visitamos la basilica de Sacre Coeur, subimos al domo de la iglesia y bajamos a la cripta. La iglesa esta en la colina de Montmartre y tiene desde la base una vista impresionante de paris, una vez arriba es increible porque se ve TODO!;48.88662930;2.34292850;2013-04-07 00:00:00;359;11;Paris;11;Île-de-France;5;France
354;Louvre Palace;Pasamos por el louvre con el city tour. Pasado de mañana vamos a visitarlo.;48.86111110;2.33638890;2013-04-08 00:00:00;111;11;Paris;11;Île-de-France;5;France
110;Eiffel Tower;Visitamos la torre eiffel. Desde abajo es increible el tamaño que tiene y a medida que se va subiendo es increible los que es la construccion. Subimos las 2 primeras partes por escalera (670 escalones). En la primer parte hay un mirador y un restaurante, en la seguda otro mirador y el ascensor para subir a la puta. En la punta hay otro mirador (281 metros de altura) y se ve absolutamente todo. Es loco la prolijidad de los edificios ya que casi todo paris fue demolido y reedificado en la epoca de napoleon 3º (la epoca del segundo imperio) y todo se hizo siguiendo la misma linea.;48.85827800;2.29425400;2013-04-08 00:00:00;360;11;Paris;11;Île-de-France;5;France
355;Notre Dame Cathedral;Arrancamos el dia pensando en ir a Versailles pero nos depertamos con lluvia, cambio de planes, fuimos a Nore Dame. Primero recorrimos la iglesia, bastante linda pero me gusta mas la de Lujan! Despues subimos al campanario para ver la vista desde ahi. Despues de subir al Sacre Coeur y la Torre Eiffel no es nada del otro mundo pero igualmente muy lindo. ;48.85296820;2.34990210;2013-04-09 00:00:00;361;11;Paris;11;Île-de-France;5;France
356;Sainte Chapelle;Tambien fuimos a la Sainte Chapelle. Esta en el palacio de justicia, originalmente fue el palacio real y un rey mando a construir la capilla para guardar un trozo de la cruz y la corona de cristo. Tiempo despues esto se perdio en un incendio. Son increibles los vitraux que tiene en 3 de sus paredes casi completas. En la otra pared tiene una roseta de vitraux enorme. En todos cuenta libros de la biblia.;48.85542000;2.34498700;2013-04-09 00:00:00;362;11;Paris;11;Île-de-France;5;France
357;Musée d'Orsay;Y despues visitamos el museo Orsay  de arte moderno. Entre todo lo que estaba expuesto habia unas pinturas de Van Gogh (estaba entre otras el autorretrato y noche estrellada). Lo malo es que llegamos medio tarde y no pudimos visitarlo entero.;48.85996140;2.32656140;2013-04-09 00:00:00;363;11;Paris;11;Île-de-France;5;France
370;Louvre Palace;Volvimos al museo con la idea de visitarlo. Llegamos temprano y despues de hacer un rato de cola (x una entrada que en lugar de hacer 2 horas de cola se supone que entras en 10 min xq nadie conoce) sale un tipo y nos dice que el museo no va a abrir hasta las 14 (segun un tano de la cola habia cambiado hoy el director del museo pero no le entendimos bien). Aprovechamos para visitar el museo militar y volvimos mas tarde para enterarnos de que estan de huelga y no iba a abrir en todo el dia!;48.86111110;2.33638890;2013-04-10 00:00:00;376;11;Paris;11;Île-de-France;5;France
371;Musée de l'Armée;Al no poder entrar al Louvre fuimos al museo de la armada. Dimos una vuelta por la exposicion de las dos guerras (1º y 2º guerra mundial) y era principalmente de uniformes. Despues visitamos la tumba de napoleon. En ese monumento esta la tumba de napoleon 1º y 2º.;48.85709660;2.31260630;2013-04-10 00:00:00;377;11;Paris;11;Île-de-France;5;France
372;Arc de Triomphe;Despues pasamos por el arco del triunfo. No parecia tan grande pero es enorme. Subimos a la 'terraza' y hay una linda vista de todo paris.;48.87383110;2.29502720;2013-04-10 00:00:00;378;11;Paris;11;Île-de-France;5;France
373;Opéra;Pasamos por la puerta de la Opera de Paris. Comparado con el resto de la arquitectura de paris esta muy ornamentado. Como casi todo, aprovechan la temporada baja para realizar mantenimiento asi que la entrada principal estaba tapada por andamios.;48.87064300;2.33235500;2013-04-10 00:00:00;379;11;Paris;11;Île-de-France;5;France
374;Versailles;Visitamos el palacio de versalles, sus jardines, el gran trianon, el pequeño trianon y las casas estilo ingles que  mando a construir Maria Antonieta;48.80140800;2.13012200;2013-04-11 00:00:00;380;101;Versailles;11;Île-de-France;5;France
375;Eiffel Tower de noche;Llegamos casi las 23 horas y sacamos unas fotos. A las 23 vimos el 'show' de flashes de la torre, no se si se hace a cada hora, que es impresionante1;48.85822220;2.29450000;2013-04-11 00:00:00;381;11;Paris;11;Île-de-France;5;France
376;Louvre;La tercera es la vencida! Esta vez pudimos entrar y recorrerlo. La monna lisa no me parecio tan impactante como dicen, habia otras pinturas que me parecieron mejores. Cuando salimos del museo increiblemente habia salido el sol (primera vez desde que estamos en Paris. Un rato espues se largo a lloviznar. Mas tarde cuando llegamos al hostel se largo a granizar y despues sol de nuevo! Clima raro el de Paris en esta parte del año.;48.86111110;2.33638890;2013-04-12 00:00:00;382;11;Paris;11;Île-de-France;5;France
377;Jardin du Luxembourg;Aprovechando que estaba lindo el dia pegamos una pasada por los jardines de luxemburgo. Un parque enorme detras del palacio de luxemburgo. Tiene canchas de tenis, un carrousel y una fuente enorme.;48.84665433;2.33701844;2013-04-12 00:00:00;383;11;Paris;11;Île-de-France;5;France
379;Horse Guards;Ibamos a hacer el freetour y vemos mucha gente amontonada y la guardia real en caballos. Nos acercamos a ver que era y era el cambio de guardia.;51.50474246;-0.12785076;2013-04-14 00:00:00;384;12;London;35;;6;United Kingdom
378;Buckingham Palace;Hicimos el freetour como en todas las ciudades y la primer parada fue el palacio real y pudimos ver el cambio de guardia;51.50136400;-0.14189000;2013-04-14 00:00:00;385;12;London;12;England;6;United Kingdom
383;St James's Palace;Despues del palacio real pasamos por el palacio de St James. Aca es donde vive la familia real (en el de buckingham solo vive la reina). Aca terminamos de ver el cambio de guardia.;51.50473680;-0.13716240;2013-04-14 00:00:00;386;12;London;12;England;6;United Kingdom
380;Westminster;La imagen conocida de Londres, el parlamento, el big ben, la abadia de westminster.;51.50070460;-0.12457480;2013-04-14 00:00:00;387;12;London;12;England;6;United Kingdom
381;Hyde Park;Un parque gigante (dijo el guia que del tamaño de monaco). Con una laguna enorme. En este parque esta el monumento a Lady Di.;51.50743100;-0.16570800;2013-04-14 00:00:00;388;12;London;12;England;6;United Kingdom
382;Piccadilly Circus;Dando una vuelta para conocer un poco fuimos desde el hide park todo por oxford street y despues doblamos para picadilly circus. Dicen que es el punto de encuentro de los locales para despues salir a cualquier lado. Lleno de negocios, esta lleno de pantallas de led al estilo time square.;51.51005000;-0.13377000;2013-04-14 00:00:00;389;12;London;35;;6;United Kingdom
384;St. James's Park;Un parque que originalmente era solo para la aristocracia de londres pero despues fue abierto al pueblo. Los rusos le regalaron a la corona inglesa una bandada de pelicanos que aun hoy sigue estando en el lago del parque.;51.50252538;-0.13220671;2013-04-14 00:00:00;390;12;London;35;;6;United Kingdom
385;Piccadilly Circus de noche;Pasamos de nuevo a la noche buscando algun lugar para salir. Un bar que nos recomendaron estaba VACIO!!! El resto de los bares cerrados y lo que estaba abierto eran stripclubs o boliches pedorros de entre 7 y 10 libras (70 y 100 pesos...) conclucion, conocimos picadilly circus de noche y de vuelta al hostel.;51.51005000;-0.13377000;2013-04-14 00:00:00;391;12;London;35;;6;United Kingdom
421;St Paul's Cathedral;Visitamos la iglesia de San Pablo. Aca fue donde se hizo el funeral de margaret thatcher;51.51367920;-0.09956010;2013-04-14 00:00:00;427;12;London;12;England;6;United Kingdom
386;Tower Bridge;;51.50555050;-0.07543440;2013-04-15 00:00:00;392;12;London;35;;6;United Kingdom
387;Regent's Park;Llendo a abbey rode despues del london bridge (caminando) pasamos por este parque. Enorme y muy lindo. En una parte con unas fuentes zarpadas y en otra lleno de canchas de football y un lago.;51.52551340;-0.14814380;2013-04-15 00:00:00;393;12;London;12;England;6;United Kingdom
388;Abbey Road;Como no podia ser de otra forma, la foto en abbey road.;51.53204740;-0.17736094;2013-04-15 00:00:00;394;12;London;35;;6;United Kingdom
389;La casa de Sherlock Holmes;Y pasamos por la casa de Sherlock Holmes. No entraos al museo xq era carisimo por ser simplemente una escenografia pero pasamos por el 'shop' y tenian cosas muy originales.;51.52381380;-0.15844760;2013-04-15 00:00:00;395;12;London;35;;6;United Kingdom
390;The British Museum;Arrancamos visitando el museo britanico con toda su coleccion de cosas robadas por el mundo, particularmente Egipto. Es increible la cantidad de momias que hay ahi!;51.51885600;-0.12633710;2013-04-16 00:00:00;396;12;London;12;England;6;United Kingdom
391;Camden Lock Market;Despues dimos un recorrido por el barrio de Camden y pasamos por el mercado. Es enorme ese mercado, venden ropa, musica, artesanias y un poco de todo lo demas. Hay comida de todas las etnias.;51.54132780;-0.14602200;2013-04-16 00:00:00;397;12;London;35;;6;United Kingdom
392;Banksy vs Robbo;Caminando por el canal que pasa al lado del mercado llegamos por casualidad al famoso graffiti de la pelea entre Banksy y Robbo. Esta en un rincon debajo de un puente.;51.54096747;-0.14040009;2013-04-16 00:00:00;398;12;London;35;;6;United Kingdom
393;Funeral de Margaret Thatcher;El funeral fue en la catedral que esta a la vuelta del hostel asi que despues de desayunar pasamos para ver. Muchisima gente amontonada en las veredas y por la calle un desfile de policias, militares y guardia real con sus bandas. Algo que no nos podiamos perder, es como minimo curioso.;51.51367920;-0.09956010;2013-04-17 00:00:00;399;12;London;12;England;6;United Kingdom
394;Natural History Museum;Recorrimos un museo de historia natural. Nada del otro mundo. Muchos dinosaurios y bastante interactivo para los nenes.;51.49637391;-0.17582417;2013-04-17 00:00:00;400;12;London;35;;6;United Kingdom
396;Science Museum;Museo de ciencias. Tiene una exposicion muy copada con un poco de todo. Tiene una exposicion media rara de google, una como la del museo 'prohibido no tocar' y el resto me parecieron malaa.;51.49780950;-0.17452350;2013-04-17 00:00:00;401;12;London;35;;6;United Kingdom
395;Nottin Hill;Pegamos una recorrida por Nottin Hill. Muy lindo barrio, lleno de casitas de dos pisos y autos caros, negocios con mucha onda. Encontramos la puertita azul y la libreria de la pelicula y despues paramos a tomar algo ;51.51671460;-0.20658550;2013-04-17 00:00:00;402;12;London;35;;6;United Kingdom
397;The Red Lion;Y despues fuimos a un barcito en las afueras de Londres (en Ealing). Cene una mega hamburguesa (con chili con carne, queso, lechuga y panceta) con papas y tome una honney dew riquisima.;51.50803420;-0.30497330;2013-04-17 00:00:00;403;12;London;35;;6;United Kingdom
399;Tower Bridge de noche;;51.50570340;-0.07527110;2013-04-17 00:00:00;405;12;London;35;;6;United Kingdom
398;The British Library;Tiene una muestra interesante don libros y manuscritos antiguos. Tiene cartas de darwin, libros con correcciones de shakespeare, manuscritos de da vinci y miguelangelo y unos borradores de canciones de los beatles.;51.52889960;-0.12748620;2013-04-18 00:00:00;404;12;London;12;England;6;United Kingdom
